key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
wikifonia_467.jams,1.1,129.1,E- maj
real-book_632.jams,1.1,169.1,Eb
wikifonia_3363.jams,1.1,129.1,F maj
real-book_2287.jams,1.1,145.1,Db
real-book_1852.jams,1.1,177.1,D
wikifonia_6161.jams,1.1,71.1,F maj
wikifonia_2122.jams,1.1,61.1,F maj
billboard_169.jams,0.0,274.311836734,C
billboard_493.jams,0.0,388.15648526,Eb
real-book_1501.jams,1.1,145.1,F
nottingham_765.jams,1.3,98.3,C maj
billboard_539.jams,0.0,221.361632653,F
wikifonia_2572.jams,1.1,65.1,E- maj
wikifonia_2572.jams,17.1,81.1,F maj
wikifonia_2572.jams,33.1,105.1,G maj
real-book_87.jams,1.1,197.1,F
real-book_1151.jams,1.1,145.1,F
nottingham_335.jams,1.2666666666666666,107.6,D maj
wikifonia_934.jams,1.1,115.1,B- maj
nottingham_621.jams,1.2,200.2,D maj
isophonics_83.jams,0.43,132.75,F
wikifonia_5259.jams,1.1,89.1,B- maj
real-book_1445.jams,1.1,157.1,C
real-book_69.jams,1.1,113.1,C
mozart-piano-sonatas_21.jams,1.1,56.1,Amin
mozart-piano-sonatas_21.jams,15.1,151.1,C
mozart-piano-sonatas_21.jams,50.1,105.1,Amin
mozart-piano-sonatas_21.jams,64.1,224.1,C
mozart-piano-sonatas_21.jams,105.1,125.1,Emin
mozart-piano-sonatas_21.jams,111.1,127.1,Amin
mozart-piano-sonatas_21.jams,115.1,133.1,Dmin
mozart-piano-sonatas_21.jams,119.3,372.3,Amin
mozart-piano-sonatas_21.jams,183.1,207.1,C
mozart-piano-sonatas_21.jams,189.1,209.1,Emin
mozart-piano-sonatas_21.jams,195.1,211.1,Amin
mozart-piano-sonatas_21.jams,199.1,217.1,Dmin
mozart-piano-sonatas_21.jams,203.3,456.3,Amin
wikifonia_2066.jams,1.1,95.1,C maj
isophonics_104.jams,0.0,138.267,G
nottingham_271.jams,1.2666666666666666,71.6,D maj
wikifonia_870.jams,1.1,97.1,E- maj
billboard_187.jams,0.0,144.428321995,C
billboard_187.jams,144.428321995,161.155147392,Db
wikifonia_5609.jams,1.45,129.95,D- maj
real-book_1015.jams,1.1,129.1,C
wikifonia_523.jams,1.1,193.1,D maj
wikifonia_4448.jams,1.1,133.1,C maj
real-book_2269.jams,1.1,129.1,C
wikifonia_6475.jams,1.1,89.1,C maj
wikifonia_2965.jams,1.1,67.1,F maj
wikifonia_3677.jams,1.1,133.1,F maj
real-book_2793.jams,1.1,129.1,C
real-book_326.jams,1.1,177.1,C
wikifonia_173.jams,1.1,273.1,F maj
rock-corpus_56.jams,1.1,2.1,E
rock-corpus_56.jams,36.1,37.1,A
rock-corpus_56.jams,47.1,1043.1,E
billboard_884.jams,0.0,245.23755102,E
real-book_1916.jams,1.1,157.1,C
wikifonia_4018.jams,1.1,349.1,C maj
real-book_2639.jams,1.1,161.1,C
wikifonia_6025.jams,1.1,365.1,C maj
wikifonia_3227.jams,1.1,217.1,C maj
real-book_776.jams,1.1,273.1,Bb
wikifonia_489.jams,1.1,225.1,G maj
when-in-rome_172.jams,1.1,11.1,G min
when-in-rome_172.jams,3.3,13.3,D min
when-in-rome_172.jams,6.1,34.1,F maj
when-in-rome_172.jams,13.1,45.1,G min
when-in-rome_172.jams,21.1,45.1,Bb maj
when-in-rome_172.jams,27.1,77.1,G min
when-in-rome_172.jams,39.3,61.3,Bb maj
when-in-rome_172.jams,45.1,55.1,C maj
when-in-rome_172.jams,47.3,59.3,G min
when-in-rome_172.jams,50.3,60.3,Bb maj
when-in-rome_172.jams,53.1,73.1,G min
when-in-rome_172.jams,58.1,71.1,F maj
when-in-rome_172.jams,61.2,69.2,C maj
when-in-rome_172.jams,63.2,110.2,G min
when-in-rome_172.jams,75.1,95.1,D min
when-in-rome_172.jams,80.1,92.1,G min
when-in-rome_172.jams,83.1,95.1,D min
when-in-rome_172.jams,86.1,126.1,G min
wikifonia_2820.jams,1.1,133.1,E- maj
wikifonia_3732.jams,1.1,100.1,C maj
wikifonia_3732.jams,34.1,130.1,A maj
real-book_263.jams,1.1,145.1,F
wikifonia_466.jams,1.1,135.1,E- maj
real-book_799.jams,1.1,185.1,C
wikifonia_3362.jams,1.1,117.1,F maj
real-book_2286.jams,1.1,313.1,G
real-book_633.jams,1.1,145.1,Gm
real-book_1853.jams,1.1,349.1,Eb
wikifonia_6160.jams,1.1,436.1,E- maj
wikifonia_3698.jams,1.25,105.75,C maj
wikifonia_2123.jams,1.1,129.1,F maj
billboard_168.jams,0.0,220.342857142,C
nottingham_764.jams,1.2,126.2,G maj
real-book_1500.jams,1.1,145.1,C
billboard_492.jams,0.0,155.324081632,A
billboard_538.jams,0.0,177.449795918,Eb
wikifonia_2573.jams,1.1,177.1,G maj
real-book_86.jams,1.1,201.1,Eb
wikifonia_935.jams,1.1,65.1,C maj
nottingham_334.jams,1.1833333333333333,74.35000000000001,G maj
real-book_1150.jams,1.1,193.1,Em
wikifonia_2089.jams,1.1,129.1,G maj
schubert-winterreise-audio_190.jams,0.22,45.88,F:maj
schubert-winterreise-audio_190.jams,45.88,76.98,D:min
schubert-winterreise-audio_190.jams,76.98,91.92,F:min
schubert-winterreise-audio_190.jams,91.92,106.36,G#:maj
schubert-winterreise-audio_190.jams,106.36,128.78,F:min
schubert-winterreise-audio_190.jams,128.78,142.3,F:maj
schubert-winterreise-audio_190.jams,142.3,157.34,D:min
schubert-winterreise-audio_190.jams,157.34,173.98,F:maj
schubert-winterreise-audio_190.jams,0.0,176.97,F:maj
wikifonia_1076.jams,1.1,161.1,A- maj
jazz-corpus_94.jams,1.1,169.1,Bb maj
real-book_2455.jams,1.1,145.1,Ab
wikifonia_6249.jams,1.1,149.1,C maj
wikifonia_4274.jams,1.1,125.1,F maj
wikifonia_1426.jams,1.1,129.1,C maj
real-book_2005.jams,1.1,129.1,Cm
wikifonia_6619.jams,1.3,179.3,G maj
weimar_27.jams,2.8444444444444446,22.29591836734694,Eb-maj
wikifonia_4624.jams,1.1,345.1,C maj
wikifonia_5936.jams,1.1,257.1,C maj
real-book_1783.jams,1.1,129.1,G
billboard_611.jams,0.0,307.644081632,G
wikifonia_3948.jams,1.3,98.3,C maj
wikifonia_1975.jams,1.45,261.95,C maj
wikifonia_5465.jams,1.1,25.1,F maj
wikifonia_5465.jams,7.1,63.1,E- maj
wikifonia_5465.jams,21.1,37.1,F maj
real-book_1279.jams,1.1,129.1,Eb
real-book_849.jams,1.1,153.1,Eb
billboard_241.jams,0.0,165.982040816,Eb
wikifonia_5035.jams,1.1,237.1,B- maj
real-book_1629.jams,1.1,145.1,C
weimar_362.jams,4.636734693877551,37.55537414965987,F-maj
wikifonia_5520.jams,1.1,137.1,C maj
nottingham_158.jams,1.1,129.1,G maj
schubert-winterreise-audio_43.jams,0.74,37.44,F:min
schubert-winterreise-audio_43.jams,37.44,47.68,D#:min
schubert-winterreise-audio_43.jams,47.68,55.62,F:min
schubert-winterreise-audio_43.jams,55.62,84.8,F:maj
schubert-winterreise-audio_43.jams,84.8,106.92,A:maj
schubert-winterreise-audio_43.jams,106.92,130.56,F:min
schubert-winterreise-audio_43.jams,130.56,140.76,D#:min
schubert-winterreise-audio_43.jams,140.76,232.56,F:min
schubert-winterreise-audio_43.jams,0.0,232.75,F:min
billboard_754.jams,0.0,231.969365079,Bb
billboard_754.jams,231.969365079,272.538503401,Cb
wikifonia_5170.jams,1.1,385.1,D maj
weimar_227.jams,3.709387755102041,145.62040816326532,E-min
real-book_2843.jams,1.1,145.1,Bb
nottingham_508.jams,1.2333333333333334,213.89999999999998,G maj
billboard_304.jams,0.0,241.65877551,C#
real-book_1296.jams,1.1,257.1,F
wikifonia_4331.jams,1.4,66.4,G maj
real-book_2510.jams,1.1,145.1,D
wikifonia_1133.jams,1.1,109.1,C maj
wikifonia_1099.jams,1.1,137.1,C maj
wikifonia_4761.jams,1.1,129.1,E- maj
wikifonia_4761.jams,33.1,65.1,E maj
real-book_2140.jams,1.1,129.1,C
wikifonia_81.jams,1.1,169.1,A- maj
wikifonia_5873.jams,1.1,131.1,G maj
wikifonia_1563.jams,1.1,73.1,C maj
wikifonia_3270.jams,1.2333333333333334,37.9,B- maj
wikifonia_6588.jams,1.4,286.4,C maj
real-book_2394.jams,1.1,145.1,Eb
when-in-rome_430.jams,1.2,589.2,F maj
when-in-rome_430.jams,295.2,393.2,F min
when-in-rome_430.jams,344.2,543.2,F maj
when-in-rome_430.jams,411.1,447.1,D maj
when-in-rome_430.jams,429.1,455.1,Bb maj
when-in-rome_430.jams,442.1,450.1,Bb min
when-in-rome_430.jams,446.1,478.1,Db maj
when-in-rome_430.jams,462.1,580.1,F min
real-book_721.jams,1.1,389.1,C
wikifonia_124.jams,1.2,195.2,C maj
real-book_1941.jams,1.1,161.1,D
wikifonia_2898.jams,1.1,489.1,B- maj
wikifonia_6072.jams,1.1,473.1,C maj
wikifonia_2932.jams,1.1,137.1,F maj
wikifonia_3620.jams,1.45,113.95,F maj
real-book_371.jams,1.1,97.1,Ab
wikifonia_574.jams,1.1,129.1,G maj
wikifonia_574.jams,33.1,105.1,A- maj
schubert-winterreise-audio_201.jams,0.82,39.8,B:min
schubert-winterreise-audio_201.jams,39.8,59.4,D:maj
schubert-winterreise-audio_201.jams,59.4,125.30000000000001,B:min
schubert-winterreise-audio_201.jams,125.3,145.36,D:maj
schubert-winterreise-audio_201.jams,145.36,198.92,B:min
schubert-winterreise-audio_201.jams,0.0,200.57,B:min
wikifonia_6422.jams,1.1,77.1,F maj
wikifonia_827.jams,1.4,130.4,C maj
nottingham_226.jams,1.2666666666666666,107.6,D maj
real-book_1042.jams,1.1,129.1,C
schubert-winterreise-score_4.jams,1.0,73.0,E:maj
schubert-winterreise-score_4.jams,25.0,60.489999999999995,E:min
schubert-winterreise-score_4.jams,36.249,60.75900000000001,E:maj
schubert-winterreise-score_4.jams,45.0,69.0,E:min
schubert-winterreise-score_4.jams,53.0,143.0,E:maj
schubert-winterreise-score_4.jams,0.0,246.0,E:maj
wikifonia_2031.jams,1.4,86.4,C maj
wikifonia_2031.jams,23.1,79.1,F maj
isophonics_153.jams,0.0,151.493,A
jaah_19.jams,0.0,256.47,D:min
real-book_1412.jams,1.1,113.1,F
nottingham_58.jams,1.1,65.1,D maj
billboard_580.jams,0.0,272.561632653,F#
weimar_159.jams,3.3877551020408165,54.14965986394558,Bb-maj
nottingham_363.jams,1.2666666666666666,107.6,D min
wikifonia_962.jams,1.1,85.1,G maj
wikifonia_4809.jams,1.1,257.1,F maj
real-book_1107.jams,1.1,469.1,G
wikifonia_2524.jams,1.1,257.1,C maj
nottingham_699.jams,1.4,214.4,G maj
nottingham_733.jams,1.3,197.3,G maj
real-book_1557.jams,1.1,185.1,C
wikifonia_2174.jams,1.1,65.1,F maj
real-book_1804.jams,1.1,273.1,Bb
wikifonia_6137.jams,1.1,207.1,F maj
when-in-rome_51.jams,1.1,44.1,C# min
when-in-rome_51.jams,11.4,27.4,G# min
when-in-rome_51.jams,15.4,31.4,E maj
when-in-rome_51.jams,19.4,51.4,F# min
when-in-rome_51.jams,27.4,43.4,G# min
when-in-rome_51.jams,31.4,32.4,G# maj
when-in-rome_51.jams,32.1,47.1,E maj
when-in-rome_51.jams,35.4,48.4,C# min
when-in-rome_51.jams,39.1,43.1,B min
when-in-rome_51.jams,40.1,72.1,C# min
when-in-rome_51.jams,48.1,56.1,D maj
when-in-rome_51.jams,50.1,62.1,C# min
when-in-rome_51.jams,53.1,137.1,Db maj
wikifonia_1308.jams,1.1,117.1,D maj
wikifonia_3335.jams,1.1,51.1,G maj
real-book_664.jams,1.1,145.1,Eb
wikifonia_431.jams,1.1,209.1,D maj
wikifonia_6567.jams,1.1,71.1,B- maj
wikifonia_2877.jams,1.1,79.1,F maj
when-in-rome_125.jams,1.25,12.25,Ab maj
when-in-rome_125.jams,4.2,10.2,Bb min
when-in-rome_125.jams,6.1,57.1,Ab maj
when-in-rome_125.jams,18.25,25.25,F min
when-in-rome_125.jams,20.2,26.2,Bb min
when-in-rome_125.jams,22.1,78.1,Ab maj
wikifonia_1758.jams,1.1,129.1,E- maj
wikifonia_3765.jams,1.1,369.1,E maj
real-book_2681.jams,1.1,633.1,C
real-book_234.jams,1.1,161.1,Eb
wikifonia_5062.jams,1.2,300.2,C maj
wikifonia_1888.jams,1.1,229.1,B- maj
weimar_335.jams,2.10140589569161,76.81224489795919,F-min
billboard_216.jams,0.0,161.436734693,G
real-book_1384.jams,1.1,129.1,Eb
wikifonia_5598.jams,1.1,89.1,D maj
wikifonia_5432.jams,1.1,65.1,E- maj
billboard_646.jams,0.0,115.267800453,G
billboard_646.jams,115.267800453,150.230204081,Ab
wikifonia_1922.jams,1.1,169.1,B- maj
weimar_70.jams,3.5673469387755103,61.930521541950114,Eb-maj
wikifonia_4673.jams,1.1,333.1,G maj
real-book_2052.jams,1.1,145.1,B
wikifonia_5961.jams,1.1,303.1,B maj
wikifonia_718.jams,1.1,187.1,E- maj
wikifonia_4389.jams,1.1,133.1,B- maj
wikifonia_1471.jams,1.1,305.1,F# min
wikifonia_4223.jams,1.1,133.1,D maj
robbie-williams_24.jams,0.0,36.065669,G:mix
robbie-williams_24.jams,36.065669,52.480726,E:min
robbie-williams_24.jams,52.480726,68.675533,G:min
robbie-williams_24.jams,68.675533,93.057937,G:mix
robbie-williams_24.jams,93.057937,109.267642,E:min
robbie-williams_24.jams,109.267642,141.204717,G:min
robbie-williams_24.jams,141.204717,157.135578,G:mix
robbie-williams_24.jams,157.135578,173.389546,E:min
robbie-williams_24.jams,173.389546,205.082177,G:min
robbie-williams_24.jams,205.082177,230.804354,G:mix
real-book_2402.jams,1.1,161.1,C
nottingham_949.jams,1.4,134.4,D maj
wikifonia_348.jams,1.1,269.1,F maj
wikifonia_1021.jams,1.1,97.1,C maj
wikifonia_39.jams,1.1,109.1,E- maj
when-in-rome_349.jams,1.15,915.65,A maj
when-in-rome_349.jams,230.13333333333333,263.1333333333333,C maj
when-in-rome_349.jams,240.1,266.1,A maj
when-in-rome_349.jams,253.1,274.6,F maj
when-in-rome_349.jams,263.25,293.75,A maj
wikifonia_3509.jams,1.1,113.1,F maj
wikifonia_1534.jams,1.1,289.1,B- maj
real-book_2117.jams,1.1,249.1,G
wikifonia_4736.jams,1.1,153.1,C maj
wikifonia_5824.jams,1.1,177.1,G maj
schubert-winterreise-audio_128.jams,0.62,145.14,A:min
schubert-winterreise-audio_128.jams,0.0,150.52,A:min
real-book_408.jams,1.1,129.1,F
wikifonia_3159.jams,1.1,205.1,C maj
wikifonia_1164.jams,1.1,265.1,D maj
real-book_2547.jams,1.1,273.1,C
wikifonia_4366.jams,1.1,209.1,C maj
wikifonia_2318.jams,1.3,259.3,C maj
billboard_353.jams,0.0,195.31755102,C
wikifonia_5127.jams,1.1,309.1,A- maj
real-book_2814.jams,1.1,349.1,Bb
weimar_270.jams,2.919909297052154,54.506122448979596,Bb-maj
schubert-winterreise-audio_14.jams,0.36,29.68,B:min
schubert-winterreise-audio_14.jams,29.68,50.68,D:maj
schubert-winterreise-audio_14.jams,50.68,60.52,E:maj
schubert-winterreise-audio_14.jams,60.52,74.12,B:min
schubert-winterreise-audio_14.jams,74.12,99.02,E:min
schubert-winterreise-audio_14.jams,99.02,117.8,B:min
schubert-winterreise-audio_14.jams,0.0,124.27,B:min
real-book_1691.jams,1.1,129.1,C
billboard_703.jams,0.0,302.889795918,E
wikifonia_2748.jams,1.1,161.1,C maj
wikifonia_1867.jams,1.1,33.1,G maj
wikifonia_1867.jams,17.1,81.1,E maj
wikifonia_5577.jams,1.1,129.1,G maj
real-book_28.jams,1.1,129.1,D
real-book_1404.jams,1.1,145.1,Eb
wikifonia_5218.jams,1.1,129.1,C maj
billboard_596.jams,0.0,156.738843537,E
nottingham_660.jams,1.4,130.4,A maj
isophonics_145.jams,0.0,158.8,G
wikifonia_2027.jams,1.1,321.1,C maj
real-book_1054.jams,1.1,97.1,Cm
wikifonia_5648.jams,1.1,293.1,G- maj
nottingham_230.jams,1.2666666666666666,107.6,G maj
wikifonia_2477.jams,1.1,67.1,C maj
wikifonia_6434.jams,1.1,129.1,D maj
real-book_2228.jams,1.1,97.1,C
wikifonia_4409.jams,1.1,137.1,F maj
wikifonia_562.jams,1.1,67.1,C maj
real-book_367.jams,1.1,241.1,Fm
wikifonia_3636.jams,1.1,69.1,B- maj
wikifonia_2924.jams,1.1,197.1,G maj
wikifonia_6064.jams,1.225,45.975,C maj
real-book_2678.jams,1.1,129.1,C
real-book_1957.jams,1.1,385.1,Bb
rock-corpus_17.jams,1.1,373.1,A
wikifonia_132.jams,1.4,54.4,F maj
wikifonia_132.jams,15.1,63.1,B- maj
real-book_737.jams,1.1,129.1,C
when-in-rome_426.jams,1.4,133.4,F maj
when-in-rome_426.jams,34.4,78.4,F min
when-in-rome_426.jams,45.4,186.4,F maj
wikifonia_3266.jams,1.1,185.1,E- maj
real-book_2382.jams,1.1,97.1,Bb
real-book_222.jams,1.1,97.1,F
wikifonia_3773.jams,1.1,129.1,F maj
real-book_2697.jams,1.1,65.1,G
when-in-rome_133.jams,1.1,37.1,Eb maj
when-in-rome_133.jams,13.1,25.1,Db maj
when-in-rome_133.jams,17.1,55.6,Eb maj
when-in-rome_133.jams,29.266666666666666,34.266666666666666,Db maj
when-in-rome_133.jams,31.2,50.2,Gb maj
when-in-rome_133.jams,37.266666666666666,97.76666666666667,Eb maj
when-in-rome_133.jams,58.1,70.1,Db maj
when-in-rome_133.jams,62.1,100.6,Eb maj
when-in-rome_133.jams,74.26666666666667,79.26666666666667,Db maj
when-in-rome_133.jams,76.2,95.2,Gb maj
when-in-rome_133.jams,82.26666666666667,112.76666666666667,Eb maj
wikifonia_6571.jams,1.1,49.1,B- maj
wikifonia_3289.jams,1.1,301.1,F maj
real-book_672.jams,1.1,145.1,D
when-in-rome_47.jams,1.1,52.1,E maj
when-in-rome_47.jams,9.3,34.8,A maj
when-in-rome_47.jams,13.4,26.9,B min
when-in-rome_47.jams,16.1,133.1,E maj
when-in-rome_47.jams,40.3,65.8,A maj
when-in-rome_47.jams,44.4,57.9,B min
when-in-rome_47.jams,47.1,125.1,E maj
wikifonia_3323.jams,1.1,325.1,A maj
wikifonia_6121.jams,1.1,269.1,C maj
real-book_1812.jams,1.1,129.1,F
real-book_388.jams,1.1,157.1,C
billboard_129.jams,0.0,239.046530612,D
wikifonia_2162.jams,1.1,133.1,B- maj
wikifonia_2498.jams,1.3,259.3,F maj
real-book_1541.jams,1.1,145.1,F
nottingham_725.jams,1.1,97.1,G maj
wikifonia_2532.jams,1.1,77.1,C maj
billboard_579.jams,0.0,173.008979591,Ab
real-book_1111.jams,1.1,209.1,D
nottingham_375.jams,1.2666666666666666,107.6,D maj
wikifonia_974.jams,1.1,133.1,E- maj
wikifonia_1037.jams,1.1,321.1,F maj
wikifonia_4235.jams,1.1,141.1,E- maj
robbie-williams_32.jams,0.172698,48.238005,A:min
robbie-williams_32.jams,48.238005,81.581859,C:maj
robbie-williams_32.jams,81.581859,119.189478,A:min
robbie-williams_32.jams,119.189478,260.906644,C:maj
wikifonia_6208.jams,1.1,65.1,E- maj
real-book_2414.jams,1.1,325.1,E
wikifonia_1467.jams,1.1,281.1,C maj
wikifonia_5977.jams,1.1,269.1,F maj
weimar_66.jams,3.2420861678004536,47.73006802721088,Bb-maj
wikifonia_4665.jams,1.1,103.1,C maj
wikifonia_6658.jams,1.1,205.1,F maj
real-book_2044.jams,1.1,149.1,F
wikifonia_1934.jams,1.4,130.4,C maj
weimar_289.jams,5.445079365079365,31.773605442176873,Bb-maj
billboard_650.jams,0.0,222.354285714,C
real-book_1238.jams,1.1,145.1,F
wikifonia_5424.jams,1.1,214.1,B- maj
billboard_200.jams,0.0,227.970612244,C
real-book_1392.jams,1.1,161.1,Eb
real-book_808.jams,1.1,129.1,C
weimar_323.jams,2.2755555555555556,114.3873015873016,D-maj
real-book_1668.jams,1.1,129.1,C
wikifonia_5074.jams,1.1,161.1,C maj
nottingham_119.jams,1.25,67.75,D maj
wikifonia_5561.jams,1.1,81.1,C maj
wikifonia_1871.jams,1.1,145.1,C maj
real-book_1687.jams,1.1,145.1,C
billboard_715.jams,0.0,290.900861678,Eb
nottingham_549.jams,1.2333333333333334,197.89999999999998,G maj
real-book_2802.jams,1.1,257.1,C
weimar_266.jams,9.33673469387755,160.12244897959184,Ab-maj
wikifonia_5131.jams,1.1,97.1,D min
billboard_345.jams,0.0,157.309387755,D
real-book_2551.jams,1.1,49.1,C
wikifonia_4370.jams,1.1,73.1,C maj
wikifonia_5998.jams,1.1,1.1,F maj
wikifonia_5998.jams,1.1,401.1,G maj
wikifonia_1172.jams,1.1,257.1,C maj
weimar_89.jams,1.8866213151927438,102.58866213151927,Db-min
wikifonia_5832.jams,1.1,97.1,B- maj
real-book_2101.jams,1.1,273.1,D
wikifonia_4720.jams,1.4,202.4,F maj
wikifonia_1522.jams,1.1,185.1,C maj
real-book_760.jams,1.1,81.1,F
wikifonia_3231.jams,1.1,109.1,C maj
real-book_1900.jams,1.1,209.1,C
rock-corpus_40.jams,1.1,193.1,E
wikifonia_165.jams,1.1,289.1,C maj
real-book_330.jams,1.1,129.1,Eb
wikifonia_3661.jams,1.1,79.1,G maj
real-book_2785.jams,1.1,145.1,C
wikifonia_6199.jams,1.1,100.1,G maj
wikifonia_2973.jams,1.1,97.1,G maj
wikifonia_6463.jams,1.25,67.75,G maj
wikifonia_535.jams,1.1,285.1,D maj
wikifonia_2420.jams,1.1,83.1,C maj
billboard_191.jams,0.0,137.247346938,Eb
real-book_1003.jams,1.1,121.1,Bb
nottingham_267.jams,1.2,66.2,G maj
wikifonia_866.jams,1.1,135.1,C maj
schubert-winterreise-score_19.jams,0.15,28.65,G:min
schubert-winterreise-score_19.jams,15.0,23.0,F:min
schubert-winterreise-score_19.jams,19.0,25.0,G:min
schubert-winterreise-score_19.jams,22.0,44.0,G:maj
schubert-winterreise-score_19.jams,33.0,49.0,B:maj
schubert-winterreise-score_19.jams,41.0,59.0,G:min
schubert-winterreise-score_19.jams,50.0,58.0,F:min
schubert-winterreise-score_19.jams,54.0,114.0,G:min
schubert-winterreise-score_19.jams,0.0,166.0,G:min
isophonics_112.jams,0.0,148.733,Eb
mozart-piano-sonatas_37.jams,1.1,39.1,E
mozart-piano-sonatas_37.jams,14.1,66.6,B
mozart-piano-sonatas_37.jams,31.25,70.75,E
mozart-piano-sonatas_37.jams,45.1,97.6,B
mozart-piano-sonatas_37.jams,62.25,63.75,E
mozart-piano-sonatas_37.jams,63.1,79.1,Fmin
mozart-piano-sonatas_37.jams,69.1,98.1,A
mozart-piano-sonatas_37.jams,78.3,171.8,E
mozart-piano-sonatas_37.jams,113.1,129.1,Fmin
mozart-piano-sonatas_37.jams,119.1,148.1,A
mozart-piano-sonatas_37.jams,128.3,221.8,E
casd_38.jams,0.0,135.401564625,E
weimar_118.jams,2.7653061224489797,121.5142857142857,Db-maj
isophonics_95.jams,0.395,214.13500000000002,A
real-book_1453.jams,1.1,81.1,Dm
nottingham_637.jams,1.4,134.4,G maj
real-book_1146.jams,1.1,101.1,G
wikifonia_4848.jams,1.1,249.1,E- maj
wikifonia_923.jams,1.1,267.1,C maj
nottingham_322.jams,1.2666666666666666,107.6,G maj
real-book_90.jams,1.1,133.1,Eb
wikifonia_2565.jams,1.1,133.1,G maj
real-book_1516.jams,1.1,289.1,F
nottingham_1008.jams,1.3,131.3,G maj
billboard_484.jams,0.0,505.6,A
nottingham_772.jams,1.3,98.3,G maj
wikifonia_889.jams,1.1,133.1,C maj
nottingham_288.jams,1.2666666666666666,107.6,B- maj
wikifonia_2135.jams,1.1,373.1,F maj
wikifonia_6176.jams,1.1,257.1,C maj
real-book_1845.jams,1.1,145.1,C
isophonics_3.jams,0.196,167.434,C
isophonics_3.jams,167.434,281.83,D
real-book_625.jams,1.1,233.1,C
wikifonia_3374.jams,1.4,98.4,E- maj
real-book_2290.jams,1.1,537.1,D
when-in-rome_10.jams,1.3,76.3,D maj
when-in-rome_10.jams,26.3,29.3,D min
when-in-rome_10.jams,27.3,62.3,Bb maj
when-in-rome_10.jams,39.2,92.2,D maj
wikifonia_1349.jams,1.25,137.75,B- maj
wikifonia_6526.jams,1.1,129.1,B- maj
real-book_275.jams,1.1,145.1,F
wikifonia_3724.jams,1.1,137.1,F maj
wikifonia_1719.jams,1.25,65.75,C maj
when-in-rome_164.jams,1.1,28.1,F# maj
when-in-rome_164.jams,10.1,62.1,B maj
when-in-rome_164.jams,27.2,31.2,Bb maj
when-in-rome_164.jams,28.3,59.3,F# maj
when-in-rome_164.jams,39.1,91.1,B maj
when-in-rome_164.jams,56.2,60.2,Bb maj
when-in-rome_164.jams,57.3,85.3,F# maj
wikifonia_2836.jams,1.1,69.1,C maj
weimar_374.jams,2.948934240362812,32.65306122448979,F-maj
wikifonia_5023.jams,1.1,177.1,C maj
billboard_257.jams,0.0,180.610612244,D
wikifonia_5473.jams,1.1,465.1,C maj
wikifonia_1963.jams,1.1,202.1,C maj
real-book_1795.jams,1.1,609.1,F
billboard_607.jams,0.0,147.69632653,E
wikifonia_5920.jams,1.1,65.1,D maj
wikifonia_5920.jams,33.1,65.1,G maj
wikifonia_5920.jams,49.1,97.1,D maj
wikifonia_5920.jams,73.1,105.1,G maj
wikifonia_5920.jams,89.1,97.1,D maj
wikifonia_5920.jams,93.1,97.1,G maj
real-book_2013.jams,1.1,193.1,C
weimar_31.jams,3.4081632653061225,130.08680272108842,Ab-maj
wikifonia_4632.jams,1.1,97.1,C min
wikifonia_1430.jams,1.1,193.1,F maj
wikifonia_8.jams,1.1,269.1,B- maj
wikifonia_309.jams,1.1,257.1,G maj
nottingham_908.jams,1.4,138.4,E min
real-book_2443.jams,1.1,257.1,C
wikifonia_4262.jams,1.1,197.1,C maj
wikifonia_78.jams,1.1,221.1,C maj
wikifonia_4798.jams,1.1,97.1,C maj
wikifonia_1060.jams,1.1,169.1,C maj
schubert-winterreise-audio_186.jams,0.2,34.04,G:maj
schubert-winterreise-audio_186.jams,34.04,37.3,G:min
schubert-winterreise-audio_186.jams,37.3,48.64,D:maj
schubert-winterreise-audio_186.jams,48.64,73.42,G:maj
schubert-winterreise-audio_186.jams,0.0,75.47,G:maj
wikifonia_1575.jams,1.1,169.1,F maj
wikifonia_3548.jams,1.3,159.3,A maj
when-in-rome_308.jams,1.1,61.1,C maj
when-in-rome_308.jams,21.1,45.1,C min
when-in-rome_308.jams,29.1,197.1,C maj
schubert-winterreise-audio_169.jams,0.2,19.16,F:min
schubert-winterreise-audio_169.jams,19.16,22.76,G#:maj
schubert-winterreise-audio_169.jams,22.76,32.76,C:min
schubert-winterreise-audio_169.jams,32.76,42.84,A#:min
schubert-winterreise-audio_169.jams,42.84,57.76,F:min
schubert-winterreise-audio_169.jams,57.76,61.48,C#:maj
schubert-winterreise-audio_169.jams,61.48,64.18,F:maj
schubert-winterreise-audio_169.jams,64.18,80.48,F:min
schubert-winterreise-audio_169.jams,80.48,84.2,C#:maj
schubert-winterreise-audio_169.jams,84.2,87.62,D#:min
schubert-winterreise-audio_169.jams,87.62,91.4,F:maj
schubert-winterreise-audio_169.jams,91.4,100.5,F:min
schubert-winterreise-audio_169.jams,0.0,103.13,F:min
wikifonia_5865.jams,1.1,249.1,C maj
wikifonia_4777.jams,1.1,37.1,C maj
real-book_2156.jams,1.1,145.1,G
wikifonia_97.jams,1.1,279.1,C maj
wikifonia_1125.jams,1.35,142.85,F maj
wikifonia_3118.jams,1.1,129.1,F maj
real-book_449.jams,1.1,145.1,G
wikifonia_4327.jams,1.1,129.1,G maj
real-book_2506.jams,1.1,153.1,F
