id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
wikifonia_3982,Chitarra Romana,,,254.0,,score,,E. di Lazzaro,,True,,,,,,,,datasets/jams/wikifonia_3982.jams
wikifonia_3983,Blues for Barry,,,64.0,,score,,Barry Goldberg,,True,,,,,,,,datasets/jams/wikifonia_3983.jams
wikifonia_3984,The Rose,,,216.0,,score,,Amanda McBroom,,True,,,,,,,,datasets/jams/wikifonia_3984.jams
wikifonia_3985,When I Survey the Wondrous Cross,,,64.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_3985.jams
wikifonia_3986,Birthday,,,324.0,,score,,"John Lennon, Paul McCartney",,True,,,,,,,,datasets/jams/wikifonia_3986.jams
wikifonia_3987,All By Myself,,,256.0,,score,,Irving Berlin,,True,,,,,,,,datasets/jams/wikifonia_3987.jams
wikifonia_3988,Heaven Can Wait,,,68.0,,score,,Jimmy Van Heusen,,False,,,,,,,,datasets/jams/wikifonia_3988.jams
wikifonia_399,Csak Benned,,,68.0,,score,,Géczy Katalin,,True,,,,,,,,datasets/jams/wikifonia_399.jams
wikifonia_3991,Mean To Me ,,,260.0,,score,,Roy Turk,,True,,,,,,,,datasets/jams/wikifonia_3991.jams
wikifonia_3993,"Guter Mond, du gehst so stille",,,68.0,,score,,Volksweise,,True,,,,,,,,datasets/jams/wikifonia_3993.jams
wikifonia_3994,Mary in the morning,,,136.0,,score,,"Johnny Cymbal, Mike Lendell",,False,,,,,,,,datasets/jams/wikifonia_3994.jams
wikifonia_3995,Katyusha,,,48.0,,score,,Matvei Blanter,,True,,,,,,,,datasets/jams/wikifonia_3995.jams
wikifonia_3996,Eternity,,,248.0,,score,,Guy Chambers,,False,,,,,,,,datasets/jams/wikifonia_3996.jams
wikifonia_3998,You Belong To My Heart,,,128.0,,score,,Agustin Lara,,True,,,,,,,,datasets/jams/wikifonia_3998.jams
wikifonia_3999,The Nuns' Chorus,,,213.0,,score,,Wagner,,False,,,,,,,,datasets/jams/wikifonia_3999.jams
wikifonia_4,"I'm Gettin""Sentimental Over You",,,108.0,,score,,George Bassman,,False,,,,,,,,datasets/jams/wikifonia_4.jams
wikifonia_40,Kiss the Boys Goodbye,,,128.0,,score,,"Frank Loesser, Victor Schertzinger",,True,,,,,,,,datasets/jams/wikifonia_40.jams
wikifonia_400,Ain't We Got Fun?,,,46.0,,score,,Richard A. Whiting,,False,,,,,,,,datasets/jams/wikifonia_400.jams
wikifonia_4000,Sweet Adeline,,,132.0,,score,,"Richard H Gerard,  Henry W. Armstrong",,True,,,,,,,,datasets/jams/wikifonia_4000.jams
wikifonia_4001,Bonança,,,124.0,,score,,Chico  Batera,,True,,,,,,,,datasets/jams/wikifonia_4001.jams
wikifonia_4002,Long Long Ago,,,128.0,,score,,Thomas Haynes Bayly,,True,,,,,,,,datasets/jams/wikifonia_4002.jams
wikifonia_4004,Het Kleine Cafe Bij De Haven,,,315.0,,score,,P. Kartner,,True,,,,,,,,datasets/jams/wikifonia_4004.jams
wikifonia_4005,Maple Leaf Rag,,,164.0,,score,,Scott Joplin,,True,,,,,,,,datasets/jams/wikifonia_4005.jams
wikifonia_4006,By Strauss,,,219.0,,score,,George Gershwin,,True,,,,,,,,datasets/jams/wikifonia_4006.jams
wikifonia_4007,Mr. Lonely (Transcribed),,,148.0,,score,,Bobby Vinton and Gene Allan,,True,,,,,,,,datasets/jams/wikifonia_4007.jams
wikifonia_4008,Jingle Bells,,,384.0,,score,,James Lord Pierpont,,True,,,,,,,,datasets/jams/wikifonia_4008.jams
wikifonia_4009,Blue Bossa,,,152.0,,score,,Kenny Dorham,,False,,,,,,,,datasets/jams/wikifonia_4009.jams
wikifonia_4010,"JA, JA, SO BLAUW BLÜHT DER ENZIAN",,,520.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_4010.jams
wikifonia_4011,June in January,,,140.0,,score,,"Leo Robin, Ralph Rainger",,False,,,,,,,,datasets/jams/wikifonia_4011.jams
wikifonia_4012,Cry Me A River,,,128.0,,score,,Arthur Hamilton,,True,,,,,,,,datasets/jams/wikifonia_4012.jams
wikifonia_4013,Amado Mio,,,204.0,,score,,Allan Roberts,,True,,,,,,,,datasets/jams/wikifonia_4013.jams
wikifonia_4015,Once In Love With Amy,,,144.0,,score,,Frank Loesser,,True,,,,,,,,datasets/jams/wikifonia_4015.jams
wikifonia_4016,I'd Like To Teach The World To Sing ,,,232.0,,score,,"Bill Backer, Billy Davis, Roger Cook, Roger Greenaway",,True,,,,,,,,datasets/jams/wikifonia_4016.jams
wikifonia_4017,Things Ain't What They Used To Be,,,48.0,,score,,Mercer Ellington,,True,,,,,,,,datasets/jams/wikifonia_4017.jams
wikifonia_4018,ASLEEP,,,348.0,,score,,Marr,,True,,,,,,,,datasets/jams/wikifonia_4018.jams
wikifonia_4019,I'm Gonna Live Till I Die,,,138.0,,score,,Walter Kent and Mann Curtis,,True,,,,,,,,datasets/jams/wikifonia_4019.jams
wikifonia_402,Down By the River,,,64.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_402.jams
wikifonia_4020,On The Street Of Dreams,,,192.0,,score,,Victor Young,,True,,,,,,,,datasets/jams/wikifonia_4020.jams
wikifonia_4021,Liza,,,332.0,,score,,George Gershwin,,True,,,,,,,,datasets/jams/wikifonia_4021.jams
wikifonia_4022,Memories Of You,,,128.0,,score,,Eubie Blake,,True,,,,,,,,datasets/jams/wikifonia_4022.jams
wikifonia_4023,La Gota Fria (Paseo Vallenato),,,560.0,,score,,Emiliano Zuleta,,True,,,,,,,,datasets/jams/wikifonia_4023.jams
wikifonia_4024,Misterioso,,,96.0,,score,,Thelonious Monk,,True,,,,,,,,datasets/jams/wikifonia_4024.jams
wikifonia_4025,Twisted,,,112.0,,score,,Wardel Gray,,False,,,,,,,,datasets/jams/wikifonia_4025.jams
wikifonia_4026,All of Me Intro,,,68.0,,score,,Seymour Simons,,True,,,,,,,,datasets/jams/wikifonia_4026.jams
wikifonia_4027,"10,000 Reasons",,,420.0,,score,,"Jonas Myrin & Matt Redman, 2011",,True,,,,,,,,datasets/jams/wikifonia_4027.jams
wikifonia_4028,I'm Sorry,,,128.0,,score,,Albert Von Tilzer,,True,,,,,,,,datasets/jams/wikifonia_4028.jams
wikifonia_4029,Sweethearts in the Spring,,,195.0,,score,,unknown,,True,,,,,,,,datasets/jams/wikifonia_4029.jams
wikifonia_403,It Ain't Necessarily So,,,256.0,,score,,George Gershwin,,False,,,,,,,,datasets/jams/wikifonia_403.jams
wikifonia_4030,Galveston,,,220.0,,score,,Jim Webb,,True,,,,,,,,datasets/jams/wikifonia_4030.jams
wikifonia_4031,The End Of The World,,,128.0,,score,,Arthur Kent,,True,,,,,,,,datasets/jams/wikifonia_4031.jams
wikifonia_4032,Don't Smoke in Bed,,,164.0,,score,,Willard Robison,,True,,,,,,,,datasets/jams/wikifonia_4032.jams
wikifonia_4034,The Night We Called It A Day,,,140.0,,score,,Matt Dennis,,False,,,,,,,,datasets/jams/wikifonia_4034.jams
wikifonia_4035,May I Have The Next Dream With You,,,176.0,,score,,Harry Charles & Henry Tobias,,False,,,,,,,,datasets/jams/wikifonia_4035.jams
wikifonia_4036,C-H-R-I-S-T-M-A-S,,,196.0,,score,,Eddy Arnold,,True,,,,,,,,datasets/jams/wikifonia_4036.jams
wikifonia_4037,PEPITO,,,102.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4037.jams
wikifonia_4038,Storytelling,,,260.0,,score,,Belle and Sebastian,,False,,,,,,,,datasets/jams/wikifonia_4038.jams
wikifonia_4039,Hidegen fújnak a szelek,,,64.0,,score,,Hungarian folk song,,True,,,,,,,,datasets/jams/wikifonia_4039.jams
wikifonia_404,Beautiful Ohio,,,144.0,,score,,Mary Earl,,True,,,,,,,,datasets/jams/wikifonia_404.jams
wikifonia_4040,The Things We Did Last Summer,,,132.0,,score,,Jules Styne,,True,,,,,,,,datasets/jams/wikifonia_4040.jams
wikifonia_4041,PAINT AMERICA LOVE,,,516.0,,score,,LOU CHRISTIE & TWYLA,,True,,,,,,,,datasets/jams/wikifonia_4041.jams
wikifonia_4042,It's Five O'Clock,,,228.0,,score,,"Richard Francis, Vangelis Papathanassiou",,True,,,,,,,,datasets/jams/wikifonia_4042.jams
wikifonia_4043,The Cry Of The Wild Goose,,,180.0,,score,,Terry Gilkyson,,False,,,,,,,,datasets/jams/wikifonia_4043.jams
wikifonia_4044,"Just You, Just Me",,,64.0,,score,,Jesse Greer,,True,,,,,,,,datasets/jams/wikifonia_4044.jams
wikifonia_4045,The Story of My Life,,,288.0,,score,,Celestine Akins,,True,,,,,,,,datasets/jams/wikifonia_4045.jams
wikifonia_4046,For Every Man There's A Woman,,,172.0,,score,,Harold Arlen,,True,,,,,,,,datasets/jams/wikifonia_4046.jams
wikifonia_4047,The Ballad of the Green Berets,,,420.0,,score,,S.Sgt Barry Sadler,,True,,,,,,,,datasets/jams/wikifonia_4047.jams
wikifonia_4048,Imagine,,,228.0,,score,,John Lennon,,True,,,,,,,,datasets/jams/wikifonia_4048.jams
wikifonia_4049,Like A Lover,,,220.0,,score,,Dory Caymmi,,True,,,,,,,,datasets/jams/wikifonia_4049.jams
wikifonia_405,Toyland,,,66.0,,score,,"Victor Herbert, Glen MacDonough",,False,,,,,,,,datasets/jams/wikifonia_405.jams
wikifonia_4050,"What Have They Done To My Song, Ma?",,,120.0,,score,,Melanie Safka,,True,,,,,,,,datasets/jams/wikifonia_4050.jams
wikifonia_4051,Like A Shepherd,,,348.0,,score,,Bob Dufford,,True,,,,,,,,datasets/jams/wikifonia_4051.jams
wikifonia_4052,"Gyönyörű vagy, én Uram",,,42.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4052.jams
wikifonia_4053,Aan De Voet Van Die Mooie Wester,,,159.0,,score,,Arr. H. Laukens,,True,,,,,,,,datasets/jams/wikifonia_4053.jams
wikifonia_4054,Time after time,,,272.0,,score,,Cindy Lauper,,True,,,,,,,,datasets/jams/wikifonia_4054.jams
wikifonia_4055,The Teddy Bears' Picnic,,,150.0,,score,,John W. Bratton,,False,,,,,,,,datasets/jams/wikifonia_4055.jams
wikifonia_4056,The Gypsy,,,144.0,,score,,DK,,True,,,,,,,,datasets/jams/wikifonia_4056.jams
wikifonia_4057,The Last Thing On My Mind,,,80.0,,score,,Tom Paxton,,False,,,,,,,,datasets/jams/wikifonia_4057.jams
wikifonia_4058,Watch What Happens (Real Book Version),,,152.0,,score,,Michel Legrand,,False,,,,,,,,datasets/jams/wikifonia_4058.jams
wikifonia_406,Blue Gardenia,,,128.0,,score,,Lester Lee,,True,,,,,,,,datasets/jams/wikifonia_406.jams
wikifonia_4060,There's Something About That Name,,,210.0,,score,,Bill & Gloria Gaither,,True,,,,,,,,datasets/jams/wikifonia_4060.jams
wikifonia_4061,The Wedding,,,156.0,,score,,Joaquin Prieto,,True,,,,,,,,datasets/jams/wikifonia_4061.jams
wikifonia_4062,Somebody Else Is Taking My Place,,,128.0,,score,,"Dick Howard, Bob Ellsworth, Russ Morgan",,True,,,,,,,,datasets/jams/wikifonia_4062.jams
wikifonia_4063,"Jobim, de Moraes - Eu sei que vou te amar.mxl","Jobim, de Moraes",,64.0,,score,,,,True,,,,,,,,datasets/jams/wikifonia_4063.jams
wikifonia_4064,Listen to the Mockingbird,,,132.0,,score,,Richard Milburn,,True,,,,,,,,datasets/jams/wikifonia_4064.jams
wikifonia_4065,Hawaiian War Chant,,,114.0,,score,,Johnny Noble,,True,,,,,,,,datasets/jams/wikifonia_4065.jams
wikifonia_4066,Something,,,112.0,,score,,George Harrison,,True,,,,,,,,datasets/jams/wikifonia_4066.jams
wikifonia_4067,Save Tonight,,,288.0,,score,,Eagle-Eye Cherry,,True,,,,,,,,datasets/jams/wikifonia_4067.jams
wikifonia_4068,Soon,,,68.0,,score,,George Gershwin,,False,,,,,,,,datasets/jams/wikifonia_4068.jams
wikifonia_4069,Put Your Dreams Away,,,216.0,,score,,Stephan Weiss and Paul Mann,,True,,,,,,,,datasets/jams/wikifonia_4069.jams
wikifonia_407,The Ballad of the Cross,,,588.0,,score,,Elton Smith,,True,,,,,,,,datasets/jams/wikifonia_407.jams
wikifonia_4070,SNOW FLAKE,,,136.0,,score,,Ned Miller,,True,,,,,,,,datasets/jams/wikifonia_4070.jams
wikifonia_4071,Piano In The Dark,,,130.0,,score,,"Brenda Russell, Jeff Hall, Scott Cutler",,False,,,,,,,,datasets/jams/wikifonia_4071.jams
wikifonia_4072,Love Letters In The Sand,,,324.0,,score,,John Frederick Coots,,True,,,,,,,,datasets/jams/wikifonia_4072.jams
wikifonia_4073,ALMOST BLUE,,,148.0,,score,,Elvis Costello,,True,,,,,,,,datasets/jams/wikifonia_4073.jams
wikifonia_4074,I Know A Place,,,216.0,,score,,Tony Hatch,,True,,,,,,,,datasets/jams/wikifonia_4074.jams
wikifonia_4075,She,,,96.0,,score,,Charles Aznavour,,False,,,,,,,,datasets/jams/wikifonia_4075.jams
wikifonia_4076,In Heaven There Is No Beer,,,180.0,,score,,Ralph Siegel & Ernst Neubach,,True,,,,,,,,datasets/jams/wikifonia_4076.jams
wikifonia_4077,Fireflies,,,344.0,,score,,Owl City,,False,,,,,,,,datasets/jams/wikifonia_4077.jams
wikifonia_4078,I Should Care,,,288.0,,score,,"Alex Stordalh, Paul Weston, Sammy Cahn",,True,,,,,,,,datasets/jams/wikifonia_4078.jams
wikifonia_4079,THE TROUBLE WITH HELLO IS GOODBYE,,,256.0,,score,,Dave Grusin,,True,,,,,,,,datasets/jams/wikifonia_4079.jams
wikifonia_408,Out of This World,,,146.0,,score,,Harold Arlen,,True,,,,,,,,datasets/jams/wikifonia_408.jams
wikifonia_4080,Why Do I Love You?,,,128.0,,score,,Jerome Kern,,True,,,,,,,,datasets/jams/wikifonia_4080.jams
wikifonia_4081,Hallelujah Chorus,,,276.0,,score,,George Frideric Handel,,True,,,,,,,,datasets/jams/wikifonia_4081.jams
wikifonia_4083,Ev 'ry Day Of My Life,,,130.0,,score,,Al Jacobs,,True,,,,,,,,datasets/jams/wikifonia_4083.jams
wikifonia_4084,Ainda bem,,,100.0,,score,,Vanessa da Matta,,False,,,,,,,,datasets/jams/wikifonia_4084.jams
wikifonia_4085,All By Myself,,,468.0,,score,,"Eric Carmen, Sergei Rachmaninov",,True,,,,,,,,datasets/jams/wikifonia_4085.jams
wikifonia_4086,I Ain't Marching Anymore,,,424.0,,score,,Phil Ochs,,True,,,,,,,,datasets/jams/wikifonia_4086.jams
wikifonia_4087,Honesty,,,132.0,,score,,Billy Joel,,False,,,,,,,,datasets/jams/wikifonia_4087.jams
wikifonia_4088,El Amanecer,,,248.0,,score,,Roberto Firpo,,True,,,,,,,,datasets/jams/wikifonia_4088.jams
wikifonia_4089,I BROKE MY ARM TO MEET YOU,,,414.0,,score,,Kevin Cavanaugh,,True,,,,,,,,datasets/jams/wikifonia_4089.jams
wikifonia_4090,On My Own,,,158.0,,score,,Claude-Michel Schönberg,,True,,,,,,,,datasets/jams/wikifonia_4090.jams
wikifonia_4091,Change My Heart Oh God,,,340.0,,score,,Eddie Espinoza 1982,,True,,,,,,,,datasets/jams/wikifonia_4091.jams
wikifonia_4092,From The Vine Came The Grape,,,156.0,,score,,"Leonard Whitcup, Paul Cunningham",,False,,,,,,,,datasets/jams/wikifonia_4092.jams
wikifonia_4094,If You Wanna Be Happy,,,184.0,,score,,"Frank J Guida, C Guida & Joseph Royster",,True,,,,,,,,datasets/jams/wikifonia_4094.jams
wikifonia_4095,Beneath the Cross of Jesus,,,80.0,,score,,Frederick C. Maker,,True,,,,,,,,datasets/jams/wikifonia_4095.jams
wikifonia_4096,That old feeling,,,256.0,,score,,Sammy Fain,,True,,,,,,,,datasets/jams/wikifonia_4096.jams
wikifonia_4097,Only Love Can Break A Heart,,,80.0,,score,,Burt Bacharach,,True,,,,,,,,datasets/jams/wikifonia_4097.jams
wikifonia_4099,The Good Life,,,136.0,,score,,Sacha Distel,,True,,,,,,,,datasets/jams/wikifonia_4099.jams
wikifonia_41,Carol,,,136.0,,score,,Chuck Berry,,False,,,,,,,,datasets/jams/wikifonia_41.jams
wikifonia_410,If You Leave Me Now,,,230.0,,score,,Chicago,,False,,,,,,,,datasets/jams/wikifonia_410.jams
wikifonia_4100,Moonlight and Wine (bossa),,,448.0,,score,,"John Michael O'Leary, Charles Eakins",,True,,,,,,,,datasets/jams/wikifonia_4100.jams
wikifonia_4101,Bobby's Girl,,,144.0,,score,,"Gary Klein, Hank Hoffman",,True,,,,,,,,datasets/jams/wikifonia_4101.jams
wikifonia_4102,Látod-e babám,,,64.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_4102.jams
wikifonia_4104,Who Cares,,,134.0,,score,,George Gershwin,,True,,,,,,,,datasets/jams/wikifonia_4104.jams
wikifonia_4105,Have You Heard,,,152.0,,score,,Lew Douglas,,True,,,,,,,,datasets/jams/wikifonia_4105.jams
wikifonia_4106,Stupid Cupid,,,352.0,,score,,Neil Sedaka,,True,,,,,,,,datasets/jams/wikifonia_4106.jams
wikifonia_4107,It might as well be Spring,,,164.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_4107.jams
wikifonia_4108,Without You,,,72.0,,score,,Peter Ham and Tom Evans,,False,,,,,,,,datasets/jams/wikifonia_4108.jams
wikifonia_4109,Va Pensiero,,,224.0,,score,,Guiseppe Verdi,,True,,,,,,,,datasets/jams/wikifonia_4109.jams
wikifonia_411,Seventy Six Trombones,,,146.0,,score,,Meredith Wilson,,True,,,,,,,,datasets/jams/wikifonia_411.jams
wikifonia_4111,Retirés,,,128.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4111.jams
wikifonia_4113,Friends with you,,,196.0,,score,,"Bill Danoff, Taffy Niveert",,True,,,,,,,,datasets/jams/wikifonia_4113.jams
wikifonia_4114,Change Partners,,,220.0,,score,,Irving Berlin,,True,,,,,,,,datasets/jams/wikifonia_4114.jams
wikifonia_4115,Midnight Sun,,,212.0,,score,,"Lionel Hampton, Sonny Burke",,False,,,,,,,,datasets/jams/wikifonia_4115.jams
wikifonia_4116,My Hero,,,288.0,,score,,Oscar Straus,,True,,,,,,,,datasets/jams/wikifonia_4116.jams
wikifonia_4117,NATIONAL FRONT DISCO,,,384.0,,score,,Whyte,,True,,,,,,,,datasets/jams/wikifonia_4117.jams
wikifonia_4118,Diamonds Are A Girls Best Friend,,,106.0,,score,,Jule Styne,,False,,,,,,,,datasets/jams/wikifonia_4118.jams
wikifonia_4119,Cabaret,,,216.0,,score,,John Kander,,False,,,,,,,,datasets/jams/wikifonia_4119.jams
wikifonia_412,I Was Doing All Right,,,138.0,,score,,George Gershwin,,True,,,,,,,,datasets/jams/wikifonia_412.jams
wikifonia_4120,Don't Be Afraid Of Romance,,,328.0,,score,,Irving  Berlin,,True,,,,,,,,datasets/jams/wikifonia_4120.jams
wikifonia_4121,"Jaj, de szép kék szeme van magának",,,64.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_4121.jams
wikifonia_4122,Last Night On The Back Porch,,,68.0,,score,,Carl Schraubstader,,True,,,,,,,,datasets/jams/wikifonia_4122.jams
wikifonia_4123,Radetzky-Marsch,,,102.0,,score,,Joh.Strauss Op.228,,True,,,,,,,,datasets/jams/wikifonia_4123.jams
wikifonia_4124,Hey Baby,,,168.0,,score,,"Margaret Cobb, Bruce Channel",,True,,,,,,,,datasets/jams/wikifonia_4124.jams
wikifonia_4125,Some Velvet Morning,,,228.0,,score,,Lee Hazelwood,,False,,,,,,,,datasets/jams/wikifonia_4125.jams
wikifonia_4126,'Round Midnight,,,104.0,,score,,Thelonious Monk,,False,,,,,,,,datasets/jams/wikifonia_4126.jams
wikifonia_4127,Love Look Away,,,136.0,,score,,Richard Rogers,,True,,,,,,,,datasets/jams/wikifonia_4127.jams
wikifonia_4128,Mon amant de Saint-Jean,,,291.0,,score,,Emile Carrara,,True,,,,,,,,datasets/jams/wikifonia_4128.jams
wikifonia_4129,I've Never Been This Homesick Before,,,296.0,,score,,Dottie Rambo 1977,,True,,,,,,,,datasets/jams/wikifonia_4129.jams
wikifonia_413,Big Girls Don't Cry,,,300.0,,score,,Four Seasons,,True,,,,,,,,datasets/jams/wikifonia_413.jams
wikifonia_4130,Who Wouldn't Love You,,,228.0,,score,,Carl Fischer,,True,,,,,,,,datasets/jams/wikifonia_4130.jams
wikifonia_4131,Bags' Groove,,,116.0,,score,,Milt Jackson,,True,,,,,,,,datasets/jams/wikifonia_4131.jams
wikifonia_4132,"Sloop John ""B""",,,260.0,,score,,adapted from trad. West Indies song collected by Carl Sandburg and Alan Lomax,,True,,,,,,,,datasets/jams/wikifonia_4132.jams
wikifonia_4133,Moonlight shadow,,,100.0,,score,,Mike Oldfield,,True,,,,,,,,datasets/jams/wikifonia_4133.jams
wikifonia_4134,San Francisco Bay Blues,,,66.0,,score,,Jesse Fuller,,True,,,,,,,,datasets/jams/wikifonia_4134.jams
wikifonia_4135,Yesterdays,,,132.0,,score,,Jerome Kern,,True,,,,,,,,datasets/jams/wikifonia_4135.jams
wikifonia_4136,Sunday,,,68.0,,score,,"Ned Miller, Chester Cohn, Jule Styne, Bennie Krueger",,False,,,,,,,,datasets/jams/wikifonia_4136.jams
wikifonia_4137,Cielito Lindo,,,96.0,,score,,Mexican folk song,,True,,,,,,,,datasets/jams/wikifonia_4137.jams
wikifonia_4138,White Rose Of Athens,,,288.0,,score,,"Hans Bradtke, Manos Hadjidakis",,True,,,,,,,,datasets/jams/wikifonia_4138.jams
wikifonia_4139,Get Happy,,,260.0,,score,,Harold Arlen,,True,,,,,,,,datasets/jams/wikifonia_4139.jams
wikifonia_414,Some Enchanted Evening,,,240.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_414.jams
wikifonia_4140,Summer Wind,,,132.0,,score,,Henry Mayer,,True,,,,,,,,datasets/jams/wikifonia_4140.jams
wikifonia_4141,É preciso dizer adeus,,,144.0,,score,,Jobim,,True,,,,,,,,datasets/jams/wikifonia_4141.jams
wikifonia_4142,Georgia on my mind,,,108.0,,score,,Hoagy Carmichael,,False,,,,,,,,datasets/jams/wikifonia_4142.jams
wikifonia_4143,Nothing Else Matters,,,114.0,,score,,Lars Ulrich,,False,,,,,,,,datasets/jams/wikifonia_4143.jams
wikifonia_4144,Jingle Jangle Jingle,,,86.0,,score,,Joseph J. Lilley,,True,,,,,,,,datasets/jams/wikifonia_4144.jams
wikifonia_4145,Beer Barrel Polka,,,284.0,,score,,Lew Brown: Wladimir A.,,False,,,,,,,,datasets/jams/wikifonia_4145.jams
wikifonia_4146,The Old Rustic Bridge,,,291.0,,score,,J.P.Kelly,,True,,,,,,,,datasets/jams/wikifonia_4146.jams
wikifonia_4147,Megkötöm lovamat,,,64.0,,score,,Traditional Hungarian - Slovak origin,,True,,,,,,,,datasets/jams/wikifonia_4147.jams
wikifonia_4148,My Heart Belongs To Daddy,,,66.0,,score,,Cole Porter,,True,,,,,,,,datasets/jams/wikifonia_4148.jams
wikifonia_4149,Away In A Manger,,,51.0,,score,,James R. Murray,,True,,,,,,,,datasets/jams/wikifonia_4149.jams
wikifonia_415,The Night We Called It A Day,,,140.0,,score,,Matt Dennis,,False,,,,,,,,datasets/jams/wikifonia_415.jams
wikifonia_4150,Rivers of Babylon,,,200.0,,score,,"Brent Dowe, Trevor McNaughton",,True,,,,,,,,datasets/jams/wikifonia_4150.jams
wikifonia_4151,My Kind Of Girl,,,246.0,,score,,Leslie Bricusse,,True,,,,,,,,datasets/jams/wikifonia_4151.jams
wikifonia_4152,Hello Good Morning,,,588.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4152.jams
wikifonia_4154,I'll Be Your Sweetheart,,,122.0,,score,,Harry Dacre,,True,,,,,,,,datasets/jams/wikifonia_4154.jams
wikifonia_4155,Travelin' Light,,,336.0,,score,,"Sid Tepper, Roy C.Bennett",,True,,,,,,,,datasets/jams/wikifonia_4155.jams
wikifonia_4156,Chim Chim Cher-ee,,,354.0,,score,,"Richard M. Sherman, Robert B. Sherman",,True,,,,,,,,datasets/jams/wikifonia_4156.jams
wikifonia_4157,When The Swallows Come Back To Capistrano ,,,136.0,,score,,Leon Rene,,False,,,,,,,,datasets/jams/wikifonia_4157.jams
wikifonia_4159,A Tree in the Meadow,,,112.0,,score,,Billy Reid,,False,,,,,,,,datasets/jams/wikifonia_4159.jams
wikifonia_416,A Night Like This,,,324.0,,score,,"Schreurs, van Wieringen",,True,,,,,,,,datasets/jams/wikifonia_416.jams
wikifonia_4160,Charmaine,,,99.0,,score,,"Erno Rapee, Lew Pollack",,True,,,,,,,,datasets/jams/wikifonia_4160.jams
wikifonia_4162,Jealousy,,,400.0,,score,,Jacob Gade,,True,,,,,,,,datasets/jams/wikifonia_4162.jams
wikifonia_4163,Alle Jahre Wieder,,,32.0,,score,,Volksweise,,True,,,,,,,,datasets/jams/wikifonia_4163.jams
wikifonia_4164,Day-O (The Banana Boat Song,,,164.0,,score,,Irving Burgie & William Attaway,,True,,,,,,,,datasets/jams/wikifonia_4164.jams
wikifonia_4165,"Puff, The Magic Dragon",,,200.0,,score,,Peter Yarrow,,True,,,,,,,,datasets/jams/wikifonia_4165.jams
wikifonia_4166,Sleepwalk,,,64.0,,score,,"Ann Farina, Johnny Farina, Santo Farina",,True,,,,,,,,datasets/jams/wikifonia_4166.jams
wikifonia_4167,Paperback Writer,,,160.0,,score,,John Lennon & Paul McCartney,,True,,,,,,,,datasets/jams/wikifonia_4167.jams
wikifonia_4169,Rags To Riches,,,128.0,,score,,Jerry Ross and Richard Adler,,True,,,,,,,,datasets/jams/wikifonia_4169.jams
wikifonia_417,Mary's Boy Child,,,192.0,,score,,Jester Hairston,,False,,,,,,,,datasets/jams/wikifonia_417.jams
wikifonia_4170,Takin' Care of Business,,,336.0,,score,,Randy Bachman,,True,,,,,,,,datasets/jams/wikifonia_4170.jams
wikifonia_4171,Winter Wonderland,,,136.0,,score,,Felix Bernard,,True,,,,,,,,datasets/jams/wikifonia_4171.jams
wikifonia_4172,She's A Fool ,,,272.0,,score,,Mark Barkan,,True,,,,,,,,datasets/jams/wikifonia_4172.jams
wikifonia_4174,One Moment Worth Years,,,132.0,,score,,Dave Brubeck,,True,,,,,,,,datasets/jams/wikifonia_4174.jams
wikifonia_4175,Feliz Navidad,,,152.0,,score,,Jose Feliciano,,False,,,,,,,,datasets/jams/wikifonia_4175.jams
wikifonia_4176,Until It's Time For You To Go,,,195.0,,score,,Buffy Sainte Marie,,True,,,,,,,,datasets/jams/wikifonia_4176.jams
wikifonia_4177,Bésame Mucho,,,168.0,,score,,Consuelo Velazquez,,True,,,,,,,,datasets/jams/wikifonia_4177.jams
wikifonia_4179,Ev'ry Time We Say Goodbye,,,272.0,,score,,Cole Porter,,True,,,,,,,,datasets/jams/wikifonia_4179.jams
wikifonia_418,Polkadots & Moonbeams,,,128.0,,score,,Johnny Burke,,True,,,,,,,,datasets/jams/wikifonia_418.jams
wikifonia_4180,How About You,,,104.0,,score,,Burton Lane,,True,,,,,,,,datasets/jams/wikifonia_4180.jams
wikifonia_4181,Bluebird,,,128.0,,score,,Phil Myers,,True,,,,,,,,datasets/jams/wikifonia_4181.jams
wikifonia_4182,The Battle Of New Orleans,,,360.0,,score,,arrangement of trad. American fiddle tune The 8th of January,,True,,,,,,,,datasets/jams/wikifonia_4182.jams
wikifonia_4183,Almost In Your Arms,,,268.0,,score,,Ray Evans,,True,,,,,,,,datasets/jams/wikifonia_4183.jams
