id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
wikifonia_6200,Black And Tan Fantasy,,,116.0,,score,,"Duke Ellington, Bub Miley",,True,,,,,,,,datasets/jams/wikifonia_6200.jams,real-book_811.jams,32.1,34.1,G:maj,wikifonia_1495.jams,1.1,193.1,C maj
wikifonia_6201,Little Devil,,,100.0,,score,,Neil Sedaka and Howard Greenfield,,False,,,,,,,,datasets/jams/wikifonia_6201.jams,real-book_811.jams,32.3,34.3,G:7,wikifonia_206.jams,1.1,289.1,C maj
wikifonia_6202,The Last Waltz,,,186.0,,score,,Barry Mason,,True,,,,,,,,datasets/jams/wikifonia_6202.jams,real-book_811.jams,33.1,35.1,A:min9,nottingham_807.jams,1.45,73.95,G maj
wikifonia_6203,'Neath Fijian Skies,,,196.0,,score,,Colin Griffiths,,True,,,,,,,,datasets/jams/wikifonia_6203.jams,real-book_811.jams,33.3,35.3,A:min,when-in-rome_342.jams,1.1,167.1,Eb maj
wikifonia_6204,Under the Boardwalk,,,212.0,,score,,"Artie Resnick, Kenny Young",,True,,,,,,,,datasets/jams/wikifonia_6204.jams,real-book_811.jams,34.1,36.1,E:7(s9),when-in-rome_342.jams,42.3,184.3,Bb maj
wikifonia_6206,Bendemeer's Stream,,,99.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_6206.jams,real-book_811.jams,34.3,36.3,"E:7(s5,*5,b9)",when-in-rome_342.jams,78.1,122.1,C min
wikifonia_6207,A Handful Of Stars,,,152.0,,score,,Jack Lawrence & Ted Shapiro,,True,,,,,,,,datasets/jams/wikifonia_6207.jams,real-book_811.jams,35.1,39.1,A:min7,when-in-rome_342.jams,89.1,117.1,F maj
wikifonia_6208,I Know Where I'm Going,,,64.0,,score,,traditional Celtic,,True,,,,,,,,datasets/jams/wikifonia_6208.jams,real-book_811.jams,36.1,40.1,D:7,when-in-rome_342.jams,96.1,204.1,C maj
wikifonia_6209,Meteor Shower (Treble Clef Part),,,176.0,,score,,Owl City arr. Navybluejeans and R.C.O Lomboy,,True,,,,,,,,datasets/jams/wikifonia_6209.jams,real-book_811.jams,37.1,41.1,F:maj,when-in-rome_342.jams,123.1,303.1,Eb maj
wikifonia_621,Blue Bayou,,,364.0,,score,,Roy Orbison,,True,,,,,,,,datasets/jams/wikifonia_621.jams,real-book_811.jams,38.1,40.1,G:maj,when-in-rome_342.jams,168.1,174.1,Bb maj
wikifonia_6210,I'm Walkin',,,156.0,,score,,Antoine Domino & Dave Bartholomew,,False,,,,,,,,datasets/jams/wikifonia_6210.jams,real-book_811.jams,38.3,40.3,G:7,when-in-rome_342.jams,169.3,543.3,Eb maj
wikifonia_6211,In The Mood,,,240.0,,score,,Joe Garland,,True,,,,,,,,datasets/jams/wikifonia_6211.jams,real-book_811.jams,39.1,55.1,A:maj,wikifonia_3502.jams,1.1,65.1,G maj
wikifonia_6212,Indian Love Call,,,132.0,,score,,Rudolf Friml & Herbert Stothart,,True,,,,,,,,datasets/jams/wikifonia_6212.jams,nottingham_415.jams,2.1,3.1,A,wikifonia_656.jams,1.1,129.1,E- maj
wikifonia_6213,A Shine On Your Shoes,,,66.0,,score,,Arthur Schwartz,,True,,,,,,,,datasets/jams/wikifonia_6213.jams,nottingham_415.jams,2.2,5.2,D,schubert-winterreise-audio_123.jams,0.74,30.62,A:min
wikifonia_6214,Where The Dog Sits On The Tucker Box,,,128.0,,score,,Jack O'Hagan,,True,,,,,,,,datasets/jams/wikifonia_6214.jams,nottingham_415.jams,4.1,8.1,A,schubert-winterreise-audio_123.jams,30.62,34.62,C:maj
wikifonia_6215,Tequila,,,132.0,,score,,Daniel Flores,,True,,,,,,,,datasets/jams/wikifonia_6215.jams,nottingham_415.jams,6.1,7.1,A,schubert-winterreise-audio_123.jams,34.62,46.12,E:min
wikifonia_6216,Bibbidi - Bobbidi - Boo,,,68.0,,score,,"Mack David, Al Hoffman",,True,,,,,,,,datasets/jams/wikifonia_6216.jams,nottingham_415.jams,6.2,9.2,F#7,schubert-winterreise-audio_123.jams,46.12,65.78,A:min
wikifonia_6217,Blue Hawaii,,,280.0,,score,,R. Rainger,,True,,,,,,,,datasets/jams/wikifonia_6217.jams,nottingham_415.jams,8.1,12.1,Bm,schubert-winterreise-audio_123.jams,65.78,95.26,F:maj
wikifonia_6218,Ciao Baby,,,320.0,,score,,Mark Zanter,,True,,,,,,,,datasets/jams/wikifonia_6218.jams,nottingham_415.jams,10.1,14.1,E,schubert-winterreise-audio_123.jams,95.26,115.92,A:min
wikifonia_6219,Les Champs-Elysées,,,80.0,,score,,"Mike  Wilsh, Mike Deighan",,True,,,,,,,,datasets/jams/wikifonia_6219.jams,nottingham_415.jams,12.1,16.1,E,schubert-winterreise-audio_123.jams,115.92,119.84,C:maj
wikifonia_622,I Don't Stand A Ghost Of A Chance,,,70.0,,score,,Victor Young,,False,,,,,,,,datasets/jams/wikifonia_622.jams,nottingham_415.jams,14.1,15.1,A,schubert-winterreise-audio_123.jams,119.84,131.4,E:min
wikifonia_6220,Unforgettable,,,144.0,,score,,Irving Gordon,,True,,,,,,,,datasets/jams/wikifonia_6220.jams,nottingham_415.jams,14.2,17.2,Adim,schubert-winterreise-audio_123.jams,131.4,168.52,A:min
wikifonia_6221,YOU KNOW I'M NO GOOD,,,384.0,,score,,Amy Winehouse,,True,,,,,,,,datasets/jams/wikifonia_6221.jams,nottingham_415.jams,16.1,17.1,E,schubert-winterreise-audio_123.jams,0.0,175.15,A:min
wikifonia_6223,Eight Days A Week,,,116.0,,score,,"John Lennon, Paul McCartney",,False,,,,,,,,datasets/jams/wikifonia_6223.jams,nottingham_415.jams,16.2,19.2,E7,wikifonia_5086.jams,1.25,131.75,G maj
wikifonia_6224,As Long As He Needs Me,,,228.0,,score,,Lionel Bart,,True,,,,,,,,datasets/jams/wikifonia_6224.jams,nottingham_415.jams,18.1,19.1,A,wikifonia_2743.jams,1.1,421.1,A- maj
wikifonia_6225,At Sundown,,,66.0,,score,,Walter Donaldson,,True,,,,,,,,datasets/jams/wikifonia_6225.jams,nottingham_415.jams,18.2,21.2,D,billboard_708.jams,0.0,270.027755102,E
wikifonia_6226,You Leave Me Breathless,,,260.0,,score,,Frederick Hollander,,True,,,,,,,,datasets/jams/wikifonia_6226.jams,nottingham_415.jams,20.1,24.1,A,wikifonia_3851.jams,1.1,133.1,C maj
wikifonia_6227,Carry Me Back To Old Virginny,,,64.0,,score,,James A. Bland,,True,,,,,,,,datasets/jams/wikifonia_6227.jams,nottingham_415.jams,22.1,23.1,A,rock-corpus_146.jams,1.1,223.1,Eb
wikifonia_6228,Forever (Transcribed),,,168.0,,score,,Buddy Killien,,True,,,,,,,,datasets/jams/wikifonia_6228.jams,nottingham_415.jams,22.2,25.2,F#7,real-book_1360.jams,1.1,913.1,Bbm
wikifonia_6229,Things,,,128.0,,score,,Bobby Darin,,True,,,,,,,,datasets/jams/wikifonia_6229.jams,nottingham_415.jams,24.1,28.1,Bm,nottingham_104.jams,1.3,131.3,D maj
wikifonia_623,Every Which Way But Loose,,,180.0,,score,,"Milton Brown, Steve Dorff, Snuff Garrett",,True,,,,,,,,datasets/jams/wikifonia_623.jams,nottingham_415.jams,26.1,34.1,E,isophonics_271.jams,0.099,209.183,F
wikifonia_6230,Oh Promise Me,,,76.0,,score,,Reginald De Koven,,False,,,,,,,,datasets/jams/wikifonia_6230.jams,nottingham_415.jams,30.1,34.1,E7,real-book_950.jams,1.1,145.1,D
wikifonia_6231,Today,,,123.0,,score,,Randy Sparks,,False,,,,,,,,datasets/jams/wikifonia_6231.jams,nottingham_415.jams,32.1,34.1,A,billboard_358.jams,0.0,159.634285714,Bb
wikifonia_6232,Notre Dame Victory March,,,68.0,,score,,Rev. Michael J. Shae,,True,,,,,,,,datasets/jams/wikifonia_6232.jams,nottingham_415.jams,33.1,35.1,E7,wikifonia_2313.jams,1.1,101.1,C maj
wikifonia_6233,Gotta Be This Or That,,,256.0,,score,,Sunny Skylar,,True,,,,,,,,datasets/jams/wikifonia_6233.jams,nottingham_415.jams,34.1,35.1,A,real-book_1730.jams,1.1,425.1,Gm
wikifonia_6234,Please Come Home For Christmas (Transcribed Blues),,,244.0,,score,,Charles Brown and Gene Redd,,True,,,,,,,,datasets/jams/wikifonia_6234.jams,nottingham_415.jams,34.2,37.2,Adim,nottingham_554.jams,1.1,187.1,D maj
wikifonia_6235,Have You Looked Into Your Heart (Transcribed),,,168.0,,score,,Jerry Vale,,True,,,,,,,,datasets/jams/wikifonia_6235.jams,nottingham_415.jams,36.1,40.1,A,wikifonia_4910.jams,1.25,65.75,C maj
wikifonia_6236,When I Grow Too Old To Dream,,,128.0,,score,,Sigmund Romberg,,True,,,,,,,,datasets/jams/wikifonia_6236.jams,nottingham_415.jams,38.1,42.1,F#m,wikifonia_5602.jams,1.1,281.1,C maj
wikifonia_6237,Rockin' Chair,,,62.0,,score,,Hoagy Carmichael,,True,,,,,,,,datasets/jams/wikifonia_6237.jams,nottingham_415.jams,40.1,44.1,Bm,billboard_476.jams,0.0,239.960816326,D
wikifonia_6238,We'll Be Together Again,,,130.0,,score,,Carl Fischer,,True,,,,,,,,datasets/jams/wikifonia_6238.jams,nottingham_415.jams,42.1,43.1,E,nottingham_780.jams,1.4,214.4,G maj
wikifonia_6239,I Love You,,,284.0,,score,,Cole Porter,,True,,,,,,,,datasets/jams/wikifonia_6239.jams,nottingham_415.jams,42.2,45.2,Edim,jaah_45.jams,0.0,179.96,Bb
wikifonia_624,A quosi ca sert L'amour,,,124.0,,score,,Edit Piaf,,False,,,,,,,,datasets/jams/wikifonia_624.jams,nottingham_415.jams,44.1,48.1,E,wikifonia_2597.jams,1.1,229.1,E- maj
wikifonia_6240,Let's Do It (Let's Fall in Love),,,256.0,,score,,Cole Porter,,True,,,,,,,,datasets/jams/wikifonia_6240.jams,nottingham_415.jams,46.1,47.1,E,isophonics_88.jams,0.0,241.355,C
wikifonia_6241,Walk on by,,,80.0,,score,,Burt Bacharach,,True,,,,,,,,datasets/jams/wikifonia_6241.jams,nottingham_415.jams,46.2,49.2,Eaug,wikifonia_5252.jams,1.35,146.85,F maj
wikifonia_6242,Recorda-Me,,,132.0,,score,,Joe Henderson,,True,,,,,,,,datasets/jams/wikifonia_6242.jams,nottingham_415.jams,48.1,49.1,A,weimar_105.jams,5.977551020408163,189.2632653061225,Eb-maj
wikifonia_6243,Because We're Kids,,,228.0,,score,,Frederick Hollander,,False,,,,,,,,datasets/jams/wikifonia_6243.jams,nottingham_415.jams,48.2,49.2,"A4,C#5",real-book_62.jams,1.1,129.1,G
wikifonia_6244,THREE DAYS GONE,,,232.0,,score,,Kevin Cavanaugh,,True,,,,,,,,datasets/jams/wikifonia_6244.jams,nottingham_415.jams,49.1,51.1,E7,casd_25.jams,0.0,169.460068027,A
wikifonia_6245,Serenade In Blue,,,256.0,,score,,Harry Warren,,True,,,,,,,,datasets/jams/wikifonia_6245.jams,nottingham_415.jams,50.1,51.1,A,real-book_287.jams,1.1,193.1,G
wikifonia_6246,You Send Me,,,132.0,,score,,Sam Cooke,,True,,,,,,,,datasets/jams/wikifonia_6246.jams,nottingham_415.jams,50.2,53.2,Adim,wikifonia_178.jams,1.1,489.1,G maj
wikifonia_6247,Bye Bye Love,,,140.0,,score,,Felice and Boudleaux Bryant,,True,,,,,,,,datasets/jams/wikifonia_6247.jams,nottingham_415.jams,52.1,56.1,A,when-in-rome_196.jams,1.1,45.1,C maj
wikifonia_6248,You're The One That I Want,,,238.0,,score,,John Farrar,,True,,,,,,,,datasets/jams/wikifonia_6248.jams,nottingham_415.jams,54.1,58.1,F#m,when-in-rome_196.jams,12.1,30.1,G maj
wikifonia_6249,When You Walk Through a Storm,,,148.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_6249.jams,nottingham_415.jams,56.1,60.1,Bm,when-in-rome_196.jams,16.2,42.2,C maj
wikifonia_625,O Little Town Of Bethlehem,,,68.0,,score,,Lewis H. Redner,,True,,,,,,,,datasets/jams/wikifonia_625.jams,nottingham_415.jams,58.1,59.1,E,when-in-rome_196.jams,23.1,45.1,G maj
wikifonia_6250,Cambalache,,,152.0,,score,,Enrique Santos Discepolo,,True,,,,,,,,datasets/jams/wikifonia_6250.jams,nottingham_415.jams,58.2,61.2,Edim,when-in-rome_196.jams,28.2,224.2,C maj
wikifonia_6251,ACQUA DALLA LUNA,,,112.0,,score,,Renato Falerni,,True,,,,,,,,datasets/jams/wikifonia_6251.jams,nottingham_415.jams,60.1,64.1,E,when-in-rome_196.jams,77.2,83.2,G maj
wikifonia_6252,Hark the Herald Angels Sing,,,80.0,,score,,Felix Mendolssohn,,True,,,,,,,,datasets/jams/wikifonia_6252.jams,nottingham_415.jams,62.1,66.1,E7,when-in-rome_196.jams,79.1,135.1,C maj
wikifonia_6253,Autograph,,,104.0,,score,,John Denver,,False,,,,,,,,datasets/jams/wikifonia_6253.jams,nottingham_415.jams,64.1,68.1,A,wikifonia_4013.jams,1.1,205.1,F maj
wikifonia_6254,China Boy,,,64.0,,score,,Phil Boutelje & Dick Winfree,,True,,,,,,,,datasets/jams/wikifonia_6254.jams,wikifonia_1887.jams,2.1,6.1,G,real-book_2632.jams,1.1,129.1,C
wikifonia_6255,I Would Not Be Denied,,,236.0,,score,,Charles P. Jones 190,,True,,,,,,,,datasets/jams/wikifonia_6255.jams,wikifonia_1887.jams,3.1,7.1,C,wikifonia_482.jams,1.1,257.1,G maj
wikifonia_6256,AMOR,,,192.0,,score,,Gabriel Ruiz,,True,,,,,,,,datasets/jams/wikifonia_6256.jams,wikifonia_1887.jams,4.1,6.1,F,wikifonia_4443.jams,1.1,95.1,E- maj
wikifonia_6257,What Is This Thing Called Love?,,,162.0,,score,,Cole Porter,,True,,,,,,,,datasets/jams/wikifonia_6257.jams,wikifonia_1887.jams,4.3,6.3,G,real-book_2262.jams,1.1,121.1,D
wikifonia_6258,Advent,,,106.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_6258.jams,wikifonia_1887.jams,5.1,9.1,C,wikifonia_3386.jams,1.1,97.1,G maj
wikifonia_6259,For Those Tears I Died,,,423.0,,score,,"Marsha J. Stevens, 1969",,True,,,,,,,,datasets/jams/wikifonia_6259.jams,wikifonia_1887.jams,6.1,10.1,G,wikifonia_1641.jams,1.1,196.1,G maj
wikifonia_626,Hello Again,,,204.0,,score,,Neil Diamond and Alan Lindgren,,True,,,,,,,,datasets/jams/wikifonia_626.jams,wikifonia_1887.jams,7.1,11.1,C,real-book_2798.jams,1.1,49.1,G
wikifonia_6260,I saw her standing there,,,184.0,,score,,John Lennon and Paul McCartney,,False,,,,,,,,datasets/jams/wikifonia_6260.jams,wikifonia_1887.jams,8.1,12.1,G9,wikifonia_6184.jams,1.1,433.1,C maj
wikifonia_6262,Takes Two To Tango,,,34.0,,score,,Al Hoffman & Dick Manning,,True,,,,,,,,datasets/jams/wikifonia_6262.jams,wikifonia_1887.jams,9.1,13.1,C,wikifonia_3369.jams,1.2,276.2,C maj
wikifonia_6263,"Saginaw, Michigan",,,432.0,,score,,Don Wayne & Bill Anderson 1963,,True,,,,,,,,datasets/jams/wikifonia_6263.jams,wikifonia_1887.jams,10.1,14.1,G7,wikifonia_6491.jams,1.1,233.1,E- maj
wikifonia_6264,Nessun Dorma from the opera Turandot,,,140.0,,score,,Giacomo Puccini,,True,,,,,,,,datasets/jams/wikifonia_6264.jams,wikifonia_1887.jams,11.1,15.1,C,wikifonia_1354.jams,1.1,163.1,F maj
wikifonia_6265,"Il pleut, il pleut, Bergère",,,99.0,,score,,Victor Simon,,True,,,,,,,,datasets/jams/wikifonia_6265.jams,wikifonia_1887.jams,12.1,14.1,Dm,real-book_638.jams,1.1,257.1,Bb
wikifonia_6266,Goodnight Sweetheart,,,128.0,,score,,"Jimmy Campbell, Reginald Connelly, Ray Noble",,True,,,,,,,,datasets/jams/wikifonia_6266.jams,wikifonia_1887.jams,12.3,14.3,G/B,real-book_1858.jams,1.1,137.1,C
wikifonia_6267,Love Will Keep Us Together,,,284.0,,score,,Neil Sedaka,,True,,,,,,,,datasets/jams/wikifonia_6267.jams,wikifonia_1887.jams,13.1,17.1,C,wikifonia_2981.jams,1.1,35.1,F maj
wikifonia_6268,Hey little hen,,,128.0,,score,,"Noel gay, Ralph Butler,",,True,,,,,,,,datasets/jams/wikifonia_6268.jams,wikifonia_1887.jams,14.1,18.1,G7,real-book_2777.jams,1.1,169.1,F
wikifonia_6269,I'll Walk Alone,,,70.0,,score,,Jule Styne,,False,,,,,,,,datasets/jams/wikifonia_6269.jams,wikifonia_1887.jams,15.1,19.1,C,wikifonia_3693.jams,1.1,187.1,C maj
wikifonia_6270,Nagytáborba indulnék,,,52.0,,score,,Hungarian folk song,,True,,,,,,,,datasets/jams/wikifonia_6270.jams,wikifonia_1887.jams,16.1,18.1,D6,wikifonia_4156.jams,1.1,355.1,E- maj
wikifonia_6271,Because Of You (There's A Song In My Heart),,,128.0,,score,,"Arthur Hammerstein, Dudley Wilkinson",,True,,,,,,,,datasets/jams/wikifonia_6271.jams,wikifonia_1887.jams,16.3,18.3,D,when-in-rome_179.jams,1.1,92.1,G min
wikifonia_6272,The twist,,,196.0,,score,,Hank Ballard,,True,,,,,,,,datasets/jams/wikifonia_6272.jams,wikifonia_1887.jams,17.1,21.1,G,when-in-rome_179.jams,23.4,48.4,D min
wikifonia_6273,Close to You,,,132.0,,score,,Al Hoffman,,True,,,,,,,,datasets/jams/wikifonia_6273.jams,wikifonia_1887.jams,18.1,22.1,G,when-in-rome_179.jams,30.1,42.1,A min
wikifonia_6274,Jar of Hearts,,,300.0,,score,,"Christina Perri, Barrett Yeretsian",,True,,,,,,,,datasets/jams/wikifonia_6274.jams,wikifonia_1887.jams,19.1,23.1,C,when-in-rome_179.jams,33.1,67.1,C maj
wikifonia_6275,Zombie,,,280.0,,score,,Dolores O'Riordan,,True,,,,,,,,datasets/jams/wikifonia_6275.jams,wikifonia_1887.jams,20.1,22.1,F,when-in-rome_179.jams,41.3,263.3,A min
wikifonia_6276,September in the Rain,,,84.0,,score,,Harry Warren,,False,,,,,,,,datasets/jams/wikifonia_6276.jams,wikifonia_1887.jams,20.3,22.3,G,when-in-rome_179.jams,97.1,115.1,G min
wikifonia_6277,OP WOENSDAGMORGEN,,,218.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_6277.jams,wikifonia_1887.jams,21.1,25.1,C,when-in-rome_179.jams,101.3,143.3,A min
wikifonia_6278,Italian Polka,,,96.0,,score,,Traditionel,,True,,,,,,,,datasets/jams/wikifonia_6278.jams,wikifonia_1887.jams,22.1,26.1,G,billboard_860.jams,0.0,221.93632653,Eb
wikifonia_6279,Take Five,,,330.0,,score,,Paul Desmond,,True,,,,,,,,datasets/jams/wikifonia_6279.jams,wikifonia_1887.jams,23.1,27.1,C,wikifonia_3739.jams,1.1,145.1,C maj
wikifonia_628,Blue Smoke,,,144.0,,score,,Ruru Karaitiana,,True,,,,,,,,datasets/jams/wikifonia_628.jams,wikifonia_1887.jams,24.1,28.1,G9,wikifonia_1704.jams,1.1,65.1,C min
wikifonia_6280,This Is A Great Country,,,138.0,,score,,Irving  Berlin,,True,,,,,,,,datasets/jams/wikifonia_6280.jams,wikifonia_1887.jams,25.1,29.1,C,wikifonia_197.jams,1.1,209.1,C maj
wikifonia_6281,I Dreamed A  Dream,,,228.0,,score,,Claude-Michel Schönberg,,True,,,,,,,,datasets/jams/wikifonia_6281.jams,real-book_1671.jams,1.1,9.1,G:min,real-book_268.jams,1.1,89.1,C
wikifonia_6282,Ricochet,,,388.0,,score,,"Joe Darion, Larry Coleman, Norman Gimbel",,True,,,,,,,,datasets/jams/wikifonia_6282.jams,real-book_1671.jams,3.1,7.1,G:min,real-book_792.jams,1.1,241.1,C
wikifonia_6283,Moon River,,,228.0,,score,,Henry Mancini,,True,,,,,,,,datasets/jams/wikifonia_6283.jams,real-book_1671.jams,4.1,8.1,D:7,real-book_2327.jams,1.1,129.1,D
wikifonia_6284,Good Night,,,204.0,,score,,Paul McCartney,,True,,,,,,,,datasets/jams/wikifonia_6284.jams,real-book_1671.jams,5.1,9.1,G:min,wikifonia_4506.jams,1.1,153.1,C maj
wikifonia_6285,If You Go,,,288.0,,score,,Michel Emer,,True,,,,,,,,datasets/jams/wikifonia_6285.jams,real-book_1671.jams,6.1,10.1,C:7,wikifonia_2578.jams,1.1,65.1,B- maj
wikifonia_6286,All My Trials,,,122.0,,score,,Anonymous,,True,,,,,,,,datasets/jams/wikifonia_6286.jams,real-book_1671.jams,7.1,11.1,F:maj,billboard_533.jams,0.0,187.977142857,E
wikifonia_6287,You Tell Me Your Dream,,,294.0,,score,,Charles N. Daniels,,True,,,,,,,,datasets/jams/wikifonia_6287.jams,real-book_1671.jams,8.1,12.1,Bb:maj/5,weimar_410.jams,5.134693877551021,174.99428571428572,F-maj
wikifonia_6288,My Silent Love,,,128.0,,score,,Dana Suesse,,True,,,,,,,,datasets/jams/wikifonia_6288.jams,real-book_1671.jams,9.1,13.1,F:maj,wikifonia_4855.jams,1.1,129.1,E- maj
wikifonia_6289,Down Among The Sheltering Palms,,,64.0,,score,,Abe Olman,,True,,,,,,,,datasets/jams/wikifonia_6289.jams,real-book_1671.jams,10.1,12.1,F:maj,wikifonia_5747.jams,1.1,209.1,C maj
wikifonia_629,Yours Is My Heart Alone,,,68.0,,score,,Franz Lehar,,False,,,,,,,,datasets/jams/wikifonia_629.jams,real-book_1671.jams,10.3,12.3,C:7,wikifonia_5747.jams,53.1,157.1,D maj
wikifonia_6290,ELECTRIC FEEL,,,274.0,,score,,MGMT,,True,,,,,,,,datasets/jams/wikifonia_6290.jams,real-book_1671.jams,11.1,15.1,F:maj,wikifonia_2082.jams,1.1,201.1,C maj
wikifonia_6291,Time Remembered,,,208.0,,score,,Bill Evans,,True,,,,,,,,datasets/jams/wikifonia_6291.jams,real-book_1671.jams,12.1,16.1,G:min7,billboard_163.jams,0.0,234.657959183,A
wikifonia_6292,Mull of Kintyre,,,147.0,,score,,"Paul McCartney, Denny Laine",,True,,,,,,,,datasets/jams/wikifonia_6292.jams,real-book_1671.jams,13.1,17.1,C:7,wikifonia_2128.jams,1.3,113.3,E maj
wikifonia_6293,Paris Loves Lovers,,,128.0,,score,,Cole Porter,,True,,,,,,,,datasets/jams/wikifonia_6293.jams,real-book_1671.jams,14.1,18.1,F:maj,wikifonia_894.jams,1.1,298.1,E- maj
wikifonia_6294,Blues My Naughty Sweetie Gives To Me (Simplified Changes),,,132.0,,score,,"McGarron, Morgan, Swanstrom",,True,,,,,,,,datasets/jams/wikifonia_6294.jams,real-book_1671.jams,15.1,19.1,D:min,nottingham_295.jams,1.1,65.1,D maj
wikifonia_6295,Merci Bon Dieu,,,140.0,,score,,Harry Belafonte,,True,,,,,,,,datasets/jams/wikifonia_6295.jams,real-book_1671.jams,16.1,20.1,Eb:maj,wikifonia_5317.jams,1.1,181.1,C maj
wikifonia_6296,Dark Cafe,,,324.0,,score,,Phil Myers,,True,,,,,,,,datasets/jams/wikifonia_6296.jams,real-book_1671.jams,17.1,18.1,C:7,nottingham_1015.jams,1.1,15.1,G maj
wikifonia_6298,Reën,,,309.0,,score,,"L Reed , B Mason",,True,,,,,,,,datasets/jams/wikifonia_6298.jams,real-book_1671.jams,17.2,18.2,C:7/2,nottingham_1015.jams,8.1,26.1,D maj
wikifonia_6299,Detroit City (I Wanna Go Home),,,144.0,,score,,"Danny Dill, Mel Tillis",,False,,,,,,,,datasets/jams/wikifonia_6299.jams,real-book_1671.jams,17.3,19.3,C:7/3,nottingham_1015.jams,17.1,31.1,G maj
wikifonia_630,A Kiss In The Dark,,,96.0,,score,,Victor Herbert,,True,,,,,,,,datasets/jams/wikifonia_630.jams,real-book_1671.jams,18.1,22.1,F:maj,nottingham_1015.jams,24.1,42.1,D maj
wikifonia_6300,You,,,100.0,,score,,Walter Donaldson,,False,,,,,,,,datasets/jams/wikifonia_6300.jams,real-book_1671.jams,19.1,23.1,F:maj,billboard_499.jams,0.0,242.834285714,B
wikifonia_6301,E Pari Ra,,,384.0,,score,,Sam Freedman,,True,,,,,,,,datasets/jams/wikifonia_6301.jams,real-book_1671.jams,20.1,24.1,G:min7,real-book_141.jams,1.1,249.1,Eb
wikifonia_6302,Star Eyes,,,144.0,,score,,Gene DePaul,,False,,,,,,,,datasets/jams/wikifonia_6302.jams,real-book_1671.jams,21.1,25.1,C:7,when-in-rome_250.jams,1.1,21.1,C maj
wikifonia_6303,De Bostella,,,320.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_6303.jams,real-book_1671.jams,22.1,26.1,F:maj,when-in-rome_250.jams,6.1,30.1,G maj
wikifonia_6304,DUNGAREE DOLL,,,138.0,,score,,"Ben  Raleigh, Sherman Edwards",,True,,,,,,,,datasets/jams/wikifonia_6304.jams,real-book_1671.jams,23.1,27.1,D:min,when-in-rome_250.jams,12.1,20.1,D min
wikifonia_6305,What Kind Of Fool Am I,,,260.0,,score,,"Anthony Newley, Leslie Bricusse",,True,,,,,,,,datasets/jams/wikifonia_6305.jams,real-book_1671.jams,24.1,28.1,Eb:maj,when-in-rome_250.jams,14.1,102.1,C maj
wikifonia_6306,WHAT DIFFERENCE DOES IT MAKE,,,584.0,,score,,Marr,,True,,,,,,,,datasets/jams/wikifonia_6306.jams,real-book_1671.jams,25.1,26.1,C:7,wikifonia_3410.jams,1.1,93.1,C maj
wikifonia_6307,Shoes With Wings On,,,78.0,,score,,Ira Gershwin & Harry Warren,,True,,,,,,,,datasets/jams/wikifonia_6307.jams,real-book_1671.jams,25.2,26.2,C:7/2,wikifonia_3410.jams,24.1,384.1,F maj
wikifonia_6308,What Are You Doing New Year's Eve?,,,256.0,,score,,Frank Henry Loesser,,True,,,,,,,,datasets/jams/wikifonia_6308.jams,real-book_1671.jams,25.3,27.3,C:7/3,wikifonia_6612.jams,1.1,65.1,F maj
wikifonia_6309,Let Me Call You Sweetheart,,,96.0,,score,,Leo Friedman,,True,,,,,,,,datasets/jams/wikifonia_6309.jams,real-book_1671.jams,26.1,30.1,F:maj,wikifonia_744.jams,1.1,133.1,F maj
wikifonia_631,Pistol packin Mama,,,96.0,,score,,Al Dexter,,False,,,,,,,,datasets/jams/wikifonia_631.jams,real-book_1671.jams,27.1,31.1,F:maj,real-book_511.jams,1.1,81.1,F
wikifonia_6310,Buona Sera Signorina,,,42.0,,score,,Peter De Rose,,True,,,,,,,,datasets/jams/wikifonia_6310.jams,real-book_1671.jams,28.1,32.1,Bb:maj,wikifonia_65.jams,1.1,129.1,F maj
wikifonia_6311,The Midnight Sun WIll Never Set,,,132.0,,score,,"Quincy Jones, Henri Salvador",,True,,,,,,,,datasets/jams/wikifonia_6311.jams,real-book_1671.jams,29.1,33.1,C:sus4(b7),wikifonia_3040.jams,1.1,261.1,F maj
wikifonia_6312,Nostalgia in Times Square,,,56.0,,score,,Charles Mingus,,False,,,,,,,,datasets/jams/wikifonia_6312.jams,real-book_1671.jams,30.1,31.1,C:7,wikifonia_4785.jams,1.1,149.1,C maj
wikifonia_6313,The Godfather Theme,,,160.0,,score,,Larry Kusic and Nino Rota,,True,,,,,,,,datasets/jams/wikifonia_6313.jams,real-book_1671.jams,30.2,31.2,C:7/2,wikifonia_5897.jams,1.1,261.1,G maj
